Country Name,Country Code,Indicator Name,Indicator Code,year,withdrawal_pct
Pacific island small states,PSS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Post-demographic dividend,PST,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
French Polynesia,PYF,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Qatar,QAT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,356.607142857143
Romania,ROU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,45.9650778669184
Russian Federation,RUS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Rwanda,RWA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
South Asia,SAS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Sudan,SDN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Senegal,SEN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Singapore,SGP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,111.02625
Solomon Islands,SLB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Sierra Leone,SLE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
El Salvador,SLV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
San Marino,SMR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Somalia, Fed. Rep.",SOM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Serbia,SRB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Sub-Saharan Africa (excluding high income),SSA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
South Sudan,SSD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Sub-Saharan Africa,SSF,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Small states,SST,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Suriname,SUR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Slovak Republic,SVK,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Slovenia,SVN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Sweden,SWE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,2.13543859649123
Eswatini,SWZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,26.344696969697
Sint Maarten (Dutch part),SXM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Seychelles,SYC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Syrian Arab Republic,SYR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,98.2395463264162
Turks and Caicos Islands,TCA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Chad,TCD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Europe & Central Asia (IDA & IBRD countries),TEC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Togo,TGO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Thailand,THA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Tajikistan,TJK,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Turkmenistan,TKM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Timor-Leste,TLS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Tonga,TON,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
South Asia (IDA & IBRD),TSA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Trinidad and Tobago,TTO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Tunisia,TUN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,49.1060786650775
Turkiye,TUR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Tuvalu,TUV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Tanzania,TZA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Uganda,UGA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,0.64574358974359
Ukraine,UKR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Upper middle income,UMC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Uruguay,URY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,2.29067245119306
United States,USA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,17.9950319375444
Uzbekistan,UZB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
St. Vincent and the Grenadines,VCT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Venezuela, RB",VEN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,0.755980124223602
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Virgin Islands (U.S.),VIR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Viet Nam,VNM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,11.3582994824996
Vanuatu,VUT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
World,WLD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Samoa,WSM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Kosovo,XKX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Yemen, Rep.",YEM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
South Africa,ZAF,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Zambia,ZMB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Zimbabwe,ZWE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Aruba,ABW,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Africa Eastern and Southern,AFE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Afghanistan,AFG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,44.4837044962884
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Angola,AGO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Albania,ALB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Andorra,AND,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Arab World,ARB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
United Arab Emirates,ARE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,761.066666666667
Argentina,ARG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,9.5756146369863
Armenia,ARM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
American Samoa,ASM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Antigua and Barbuda,ATG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Australia,AUS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Austria,AUT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,6.33127272727273
Azerbaijan,AZE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Burundi,BDI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Belgium,BEL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,73.9551666666667
Benin,BEN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Burkina Faso,BFA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Bangladesh,BGD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Bulgaria,BGR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,67.2666666666667
Bahrain,BHR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
"Bahamas, The",BHS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Belarus,BLR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Belize,BLZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Bermuda,BMU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Bolivia,BOL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Brazil,BRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Barbados,BRB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,76.875
Brunei Darussalam,BRN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Bhutan,BTN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Botswana,BWA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Central African Republic,CAF,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Canada,CAN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Switzerland,CHE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,6.49306930693069
Channel Islands,CHI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Chile,CHL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
China,CHN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,16.6677628070674
Cote d'Ivoire,CIV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Cameroon,CMR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
"Congo, Dem. Rep.",COD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
"Congo, Rep.",COG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Colombia,COL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Comoros,COM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Cabo Verde,CPV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Costa Rica,CRI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Cuba,CUB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Curacao,CUW,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Cayman Islands,CYM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Cyprus,CYP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,24.4615384615385
Czechia,CZE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Germany,DEU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Djibouti,DJI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Dominica,DMA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Denmark,DNK,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,25.0833333333333
Dominican Republic,DOM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Algeria,DZA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,29.3411576420379
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Europe & Central Asia (excluding high income),ECA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Europe & Central Asia,ECS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Ecuador,ECU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
"Egypt, Arab Rep.",EGY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,5126.666667
Euro area,EMU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Eritrea,ERI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Spain,ESP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,38.7751798561151
Estonia,EST,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Ethiopia,ETH,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
European Union,EUU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Fragile and conflict affected situations,FCS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Finland,FIN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,3.62616822429907
Fiji,FJI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
France,FRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,16.6577
Faroe Islands,FRO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
"Micronesia, Fed. Sts.",FSM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Gabon,GAB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
United Kingdom,GBR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,8.47724137931034
Georgia,GEO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Ghana,GHA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,1.96545654455446
Gibraltar,GIB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Guinea,GIN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
"Gambia, The",GMB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,0.7995098
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Equatorial Guinea,GNQ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Greece,GRC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,9.14413793103448
Grenada,GRD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Greenland,GRL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Guatemala,GTM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Guam,GUM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Guyana,GUY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
High income,HIC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Honduras,HND,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Heavily indebted poor countries (HIPC),HPC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Croatia,HRV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Haiti,HTI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
Hungary,HUN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,95.5383333333333
IBRD only,IBD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1983,
